"Qty";"Value";"Device";"Package";"Parts";"Description";"AUTHOR";"BITS";"CATEGORY";"CONTACTS";"CURRENT_RATING";"DATE_CREATED";"DATE_MODIFIED";"DESCRIPTION";"GAIN";"GENDER";"MANUFACTURER";"MF";"MFC";"MOUNT_TYPE";"MPN";"OC_FARNELL";"OC_NEWARK";"OPERATING_TEMP";"PART_STATUS";"POPULARITY";"QTY";"REF";"ROHS_COMPLIANT";"SPICEPREFIX";"SPS";"SUB-CATEGORY";"TP_SIGNAL_NAME";"TYPE";"VOLTAGE_RATING";
"2";"0.1uF";"C-EUC0603";"C0603";"C10, C13";"CAPACITOR, European symbol";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"73";"";"";"";"C";"";"";"";"";"";
"4";"100k";"R-US_R0402";"R0402";"R1, R5, R6, R7";"RESISTOR, American symbol";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"34";"";"";"";"R";"";"";"";"";"";
"1";"100k";"R-US_R0603";"R0603";"R29";"RESISTOR, American symbol";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"77";"";"";"";"R";"";"";"";"";"";
"2";"100n";"C-EUC0603";"C0603";"C5, C6";"CAPACITOR, European symbol";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"73";"";"";"";"C";"";"";"";"";"";
"2";"10k";"R-US_R0402";"R0402";"R10, R11";"RESISTOR, American symbol";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"34";"";"";"";"R";"";"";"";"";"";
"3";"10k";"R-US_R0603";"R0603";"R23, R24, R25";"RESISTOR, American symbol";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"77";"";"";"";"R";"";"";"";"";"";
"1";"10uF";"C-EUC0603";"C0603";"C12";"CAPACITOR, European symbol";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"73";"";"";"";"C";"";"";"";"";"";
"1";"12401832E402A";"12401832E402A";"12401832E402A";"J1";"USB(3.1) Type-C, RCPT, 24POS, SMD-THT-R/A";"";"";"Connector";"24";"5A";"";"";"CONN RCP USB3.1 TYPEC 24P SMD RA";"";"Receptacle";"Amphenol ICC";"";"";"R/A";"12401832E402A";"";"";"";"Active";"";"";"";"COMPLIANT";"";"";"USB";"";"USB-C";"";
"1";"169k";"R-US_R0603";"R0603";"R28";"RESISTOR, American symbol";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"77";"";"";"";"R";"";"";"";"";"";
"1";"16uF";"C-EUC0603";"C0603";"C17";"CAPACITOR, European symbol";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"73";"";"";"";"C";"";"";"";"";"";
"2";"1M";"R-US_R0603";"R0603";"R3, R12";"RESISTOR, American symbol";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"77";"";"";"";"R";"";"";"";"";"";
"2";"1uF";"C-EUC0603";"C0603";"C11, C18";"CAPACITOR, European symbol";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"73";"";"";"";"C";"";"";"";"";"";
"2";"1uF";"C-EUC0805";"C0805";"C8, C9";"CAPACITOR, European symbol";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"88";"";"";"";"C";"";"";"";"";"";
"1";"2.2uF";"C-EUC0603";"C0603";"C19";"CAPACITOR, European symbol";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"73";"";"";"";"C";"";"";"";"";"";
"1";"20uF";"C-EUC0603";"C0603";"C16";"CAPACITOR, European symbol";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"73";"";"";"";"C";"";"";"";"";"";
"2";"250k";"R-US_R0402";"R0402";"R8, R9";"RESISTOR, American symbol";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"34";"";"";"";"R";"";"";"";"";"";
"1";"330m";"R-US_R0402";"R0402";"R14";"RESISTOR, American symbol";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"34";"";"";"";"R";"";"";"";"";"";
"2";"4.7u";"C-EUC0603";"C0603";"C1, C7";"CAPACITOR, European symbol";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"73";"";"";"";"C";"";"";"";"";"";
"2";"4.7uF";"C-EUC0603";"C0603";"C20, C21";"CAPACITOR, European symbol";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"73";"";"";"";"C";"";"";"";"";"";
"2";"5.1k";"R-US_R0603";"R0603";"R4, R15";"RESISTOR, American symbol";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"77";"";"";"";"R";"";"";"";"";"";
"4";"AAA55";"AAA55";"AAA55";"G1, G2, G3, G4";"AAA Battery Holder using Keystone 55 clips";"John Madden <jmadden173@pm.me>";"";"";"";"";"2023-04-04";"2023-04-04";"";"";"";"";"";"Keystone";"";"55";"";"";"";"";"";"2";"https://www.keyelco.com/product.cfm/product_id/812";"";"";"";"";"";"";"";
"1";"Boot Option";"JP1E";"JP1";"JP4";"JUMPER";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"61";"";"";"";"";"";"";"";"";"";
"1";"ESP32-C3-MINI-1-N4";"ESP32-C3-MINI-1-N4";"XCVR_ESP32-C3-MINI-1-N4";"U4";"Smallsized 2.4 GHz WiFi (802.11 b/g/n) and Bluetooth ® 5 module";"SnapEDA";"";"";"";"";"2023-04-04";"2023-04-04";"";"";"";"";"";"Espressif";"";"ESP32-C3-MINI-1-N4";"";"";"";"";"";"1";"https://www.espressif.com/en/products/socs/esp32-c3";"";"";"";"";"";"";"";
"2";"FSA2466";"FSA2466";"UQFN40P180X260X50-16N";"U10, U14";"DATA/AUDIO Low-Voltage Dual DPDT Analog Switch";"John Madden <jmadden173@pm.me>";"";"";"";"";"2023-04-05";"2023-04-05";"";"";"";"";"";"onsemi";"";"FSA2466UMX";"";"";"";"";"";"1";"https://www.onsemi.com/products/interfaces/analog-switches/fsa2466";"";"";"";"";"";"";"";
"1";"FT234XD";"FT234XD";"SON45P300X300X80-13N";"U2";"USB Bridge, USB to UART USB 2.0 UART Interface 12-DFN (3x3)";"SnapEDA";"";"";"";"";"2023-04-05";"2023-04-05";"";"";"";"";"";"FTDI";"";"FT234XD-R";"";"";"";"";"";"1";"https://ftdichip.com/products/ft234xd/";"";"";"";"";"";"";"";
"1";"INA296A5";"INA296A5";"SOT65P280X110-8N";"U7";"-5-V to 110-V, bidirectional, 1.1-MHz 5-V/µs ultraprecise current sense amplifier";"John Madden <jmadden173@pm.me>";"";"";"";"";"2023-04-05";"2023-04-05";"";"200";"";"";"";"TI";"";"INA296A5IDDFR";"";"";"";"";"";"1";"https://www.ti.com/product/INA296A";"";"";"";"";"";"";"";
"1";"LM27761DSG";"LM27761DSG";"SON50P200X200X80-9TPN";"U6";"Low-Noise Regulated Inverter with Integrated LDO";"John Madden <jmadden173@pm.me>";"";"";"";"";"2023-04-11";"2023-04-11";"";"";"";"";"";"TI";"";"LM27761DSGR";"";"";"";"";"";"";"https://www.ti.com/product/LM27761";"";"";"";"";"";"";"";
"1";"MAX11201A";"MAX11201A";"SOP50P490X110-10N";"U8";"Single-Channel, Ultra-Low-Power, Delta-Sigma ADC with 2-Wire Serial Interface";"John Madden <jmadden173@pm.me>";"24";"";"";"";"2023-04-06";"2023-04-06";"";"";"";"";"";"Analog Devices";"";"MAX11201AEUB+";"";"";"";"";"";"1";"https://www.analog.com/en/products/max11201.html";"";"";"120";"";"";"";"";
"1";"MAX9944ATA";"MAX9944ATA";"TDFN300X300X75-8N";"U3";"High-Voltage, Precision, Low-Power Op Amps";"John Madden <jmadden173@pm.me>";"";"";"";"";"2023-04-05";"2023-04-05";"";"";"";"";"";"Analog Devices";"";"MAX9944ATA+T";"";"";"";"";"";"1";"https://www.analog.com/en/products/max9944.html#product-overview";"";"";"";"";"";"";"";
"1";"MI0805K601R-10";"MI0805K601R-10";"FB_MI0805K601R-10";"E1";"Middle Current Ferrite Chip Bead (≧1,000 mA, ＜3000 mA)";"John Madden <jmadden173@pm.me>";"";"";"";"";"2023-04-06";"2023-04-06";"";"";"";"";"";"Laird";"";"MI0805K601R-10";"";"";"";"";"";"1";"https://www.laird.com/products/inductive-components-emc-components-and-ferrite-cores/ferrite-chip-beads/0805-series/mi0805k601r-10";"";"";"";"";"";"";"";
"4";"NC";"C-EUC0603";"C0603";"C2, C3, C14, C15";"CAPACITOR, European symbol";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"73";"";"";"";"C";"";"";"";"";"";
"1";"REF2033";"REF2033";"SOT95P280X110-5N";"U12";"3.3-V Vref, low-drift, low-power, dual-output Vref & Vref/2 voltage reference";"John Madden <jmadden173@pm.me>";"";"";"";"";"2023-04-11";"2023-04-11";"";"";"";"";"";"TI";"";"REF2033QDDCRQ1";"";"";"";"";"";"";"https://www.ti.com/product/REF2033";"";"";"";"";"";"";"";
"1";"SMA-142-0701-801/806";"SMA-142-0701-801/806";"J502-ND-142-0701-801/806";"X1";"SMA 50 Ohm End Launch Jack Receptacle - Round Contact";"";"";"";"";"";"";"";"";"";"";"";"JOHNSON COMPONENTS";"";"";"142-0701-801";"1608592";"90F2624";"";"";"5";"";"";"";"";"";"";"";"";"";
"1";"THS4532";"THS4532";"SOP65P640X120-16N";"U5";"Dual, Ultra low power 0.25mA, RRO, fully differential amplifier";"John Madden <jmadden173@pm.me>";"";"";"";"";"2023-04-06";"2023-04-06";"";"";"";"";"";"TI";"";"THS4532IPW";"";"";"";"";"";"";"https://www.ti.com/product/THS4532";"";"";"";"";"";"";"";
"1";"TLV1117LV33";"TLV1117LV33";"SOT230P700X180-4N";"U13";"1-A, low-dropout voltage regulator";"John Madden <jmadden173@pm.me>";"";"";"";"";"2023-04-06";"2023-04-06";"";"";"";"";"";"TI";"";"TLV1117LV33DCYR";"";"";"";"";"";"";"https://www.ti.com/product/TLV1117LV";"";"";"";"";"";"";"";
"12";"TPB1,27";"TPB1,27";"B1,27";"TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP12";"Test pad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19";"";"";"";"";"";"";"";"";"";
"1";"TPD2E2U06DCK";"TPD2E2U06DCK";"SOT65P210X110-3N";"IC1";"Dual 1.5-pF, 5.5-V, ±25-kV ESD protection diode with 5.5-A 8/20-uS surge rating for USB 2.0";"John Madden <jmadden173@pm.me>";"";"";"";"";"2023-04-06";"2023-04-06";"";"";"";"";"";"TI";"";"TPD2E2U06DCKR";"";"";"";"";"";"";"https://www.ti.com/product/TPD2E2U06";"";"";"";"";"";"";"";
"1";"USB";"JP1E";"JP1";"JP5";"JUMPER";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"61";"";"";"";"";"";"";"";"";"";
